id,host_response_rate,host_acceptance_rate,host_identity_verified,accommodates,bedrooms,beds,minimum_nights,maximum_nights,maximum_minimum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,bathrooms,is_entire_unit,location_chicago,location_kauai,has_luxury_words
448158.0,98.66666666666667,88.0,1,8.0,4.0,4.0,1.0,30.0,2.0,364.0,29.0,6.0,0.0,4.86,4.83,4.86,4.97,4.97,4.93,4.83,0,0.0,0.0,0.85,1.5,1,True,False,0
199691.0,100.0,97.0,1,6.0,2.0,2.0,2.0,365.0,5.0,62.0,124.0,41.0,0.0,4.85,4.81,4.81,4.88,4.94,4.96,4.77,0,0.0,0.0,3.5899999999999994,2.0,1,True,False,1
648538.0,100.0,100.0,0,1.0,1.0,1.0,2.0,1125.0,2.0,242.00000000000003,100.0,30.0,1.0,4.78,4.84,4.72,4.88,4.81,4.54,4.83,0,6.0,0.0,2.8699999999999997,2.0,0,True,False,0
331439.0,100.0,97.33333333333333,1,10.0,5.0,5.0,3.0,1125.0,3.0,260.0,61.0,17.0,0.0,4.95,4.95,4.9,4.95,4.98,4.97,4.84,0,0.0,0.0,1.7599999999999998,6.0,1,True,False,1
247621.00000000003,100.0,100.0,1,4.0,1.0,2.0,2.0,365.0,2.0,10.0,82.0,34.0,1.0,4.88,4.91,4.93,4.96,4.98,4.84,4.85,0,0.0,0.0,2.8699999999999997,1.0,1,True,False,0
357003.0,100.0,100.0,0,10.0,2.9999999999999996,5.0,2.0,365.0,2.0,132.0,90.99999999999999,27.0,1.0,4.91,4.82,4.77,4.95,4.95,4.82,4.76,0,0.0,0.0,2.75,2.0,0,True,False,0
271267.0,100.0,99.0,1,2.0,0.0,1.0,1.0,365.0,2.0,14.0,126.0,32.0,0.0,4.7,4.73,4.74,4.82,4.88,4.85,4.62,0,0.0,0.0,3.74,1.0,1,True,False,1
643117.0,97.0,100.0,1,2.0,1.0,1.0,2.0,1125.0,2.0,53.00000000000001,97.0,32.0,1.0,4.82,4.87,4.89,4.75,4.91,4.91,4.68,0,0.0,0.0,2.83,1.0,1,True,False,1
817868.0,100.0,100.0,1,6.0,2.0,3.0,2.0,365.0,4.0,343.0,102.0,27.0,2.0,4.84,4.78,4.78,4.89,4.9,4.79,4.73,1,0.0,0.0,2.9300000000000006,2.0,1,True,False,0
398738.0,100.0,95.0,1,3.0,1.0,2.0,2.0,90.0,3.0,266.0,15.000000000000002,10.0,0.0,5.0,5.0,5.0,5.0,5.0,4.93,5.0,0,12.0,0.0,0.45,1.0,0,True,False,0
287582.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,324.0,141.0,57.0,1.0,4.87,4.83,4.96,4.87,4.95,4.3,4.7,0,6.0,0.0,4.42,1.0,0,True,False,1
331660.0,100.0,98.0,1,2.0,1.0,1.0,2.0,1125.0,2.0,61.0,51.0,21.0,0.0,4.76,4.82,4.51,4.86,4.84,4.88,4.82,0,2.0,0.0,1.8200000000000003,1.0,0,True,False,0
271949.0,100.0,100.0,1,10.0,2.9999999999999996,4.0,2.0,365.0,4.0,333.0,89.0,36.0,1.0,4.88,4.93,4.85,4.98,4.97,4.82,4.71,1,0.0,0.0,2.56,2.0,1,True,False,0
471050.0,100.0,100.0,1,8.0,2.0,3.0,2.0,365.0,4.0,338.0,87.0,32.0,1.0,4.86,4.9,4.83,4.85,4.97,4.79,4.69,1,0.0,0.0,2.5,2.0,1,True,False,0
756703.0,100.0,100.0,1,6.0,2.9999999999999996,3.0,1.0,540.0,4.0,247.0,106.0,35.0,3.0,4.99,4.99,4.99,4.98,4.98,4.99,4.92,1,0.0,0.0,3.1300000000000003,2.0,1,True,False,1
970737.9999999999,100.0,100.0,1,6.0,2.9999999999999996,3.0,1.0,540.0,4.0,263.0,89.0,18.0,1.0,4.99,4.99,5.0,4.99,5.0,4.93,4.97,1,0.0,0.0,2.62,2.0,1,True,False,1
122353.99999999999,100.0,100.0,1,6.0,2.9999999999999996,3.0,2.0,365.0,4.0,361.0,70.0,29.0,3.0,4.69,4.69,4.74,4.61,4.84,4.67,4.64,1,0.0,0.0,2.09,2.0,1,True,False,0
316418.0,100.0,100.0,1,8.0,2.9999999999999996,3.0,2.0,365.0,4.0,343.0,84.0,28.0,2.0,4.88,4.89,4.83,4.88,4.95,4.82,4.74,1,0.0,0.0,2.42,2.0,1,True,False,0
897013.0,100.0,100.0,1,10.0,2.9999999999999996,4.0,2.0,365.0,4.0,1.0,72.0,27.0,1.0,4.88,4.93,4.92,4.9,4.92,4.85,4.81,1,0.0,0.0,2.07,2.0,1,True,False,0
266685.0,100.0,100.0,1,6.0,2.0,3.0,2.0,365.0,4.0,341.0,106.0,37.0,4.0,4.81,4.87,4.81,4.77,4.88,4.78,4.67,1,0.0,0.0,3.11,2.0,1,True,False,0
527847.0,100.0,100.0,1,4.0,1.0,2.0,2.0,365.0,4.0,335.0,135.0,53.0,5.0,4.79,4.8,4.72,4.85,4.94,4.67,4.67,1,0.0,0.0,4.0,1.0,1,True,False,0
218993.0,100.0,100.0,1,16.0,2.0,2.0,2.0,365.0,4.0,353.0,54.0,26.0,2.0,4.74,4.74,4.69,4.89,4.94,4.81,4.56,1,0.0,0.0,1.6300000000000001,1.0,1,True,False,1
318879.0,100.0,100.0,1,8.0,2.0,3.0,2.0,365.0,4.0,344.0,81.0,23.0,1.0,4.89,4.89,4.91,4.91,4.94,4.81,4.78,1,0.0,0.0,2.35,2.0,1,True,False,0
703958.0,100.0,100.0,1,8.0,2.0,3.0,2.0,365.0,4.0,332.0,115.0,45.0,2.0,4.91,4.89,4.9,4.92,4.94,4.89,4.81,1,0.0,0.0,3.37,2.0,1,True,False,0
195620.0,100.0,100.0,1,4.0,2.0,5.0,2.0,28.0,2.0,109.0,44.00000000000001,14.0,0.0,4.95,5.0,5.0,5.0,4.95,4.91,4.95,0,0.0,0.0,1.31,1.5,1,True,False,1
946708.0,100.0,99.0,1,6.0,2.0,3.0,3.0,15.0,3.0,67.0,120.00000000000001,46.0,2.0,4.78,4.82,4.83,4.91,4.83,4.53,4.73,0,0.0,0.0,3.53,1.0,1,True,False,0
312295.0,100.0,100.0,1,8.0,2.0,3.0,2.0,365.0,4.0,349.0,32.0,11.0,1.0,4.88,4.75,4.94,4.88,4.91,4.91,4.75,1,0.0,0.0,0.95,2.0,1,True,False,0
317306.0,100.0,100.0,1,4.0,1.0,2.0,2.0,28.0,2.0,148.0,144.0,34.0,0.0,4.76,4.85,4.73,4.78,4.85,4.88,4.64,1,0.0,0.0,4.15,1.0,1,True,False,1
681316.0,100.0,99.0,1,2.0,1.0,1.0,1.0,365.0,30.000000000000004,69.0,133.0,46.0,0.0,4.79,4.79,4.86,4.77,4.92,4.77,4.63,0,0.0,0.0,3.86,1.0,1,True,False,1
230757.99999999997,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,273.0,17.0,9.0,0.0,4.88,4.94,5.0,4.94,5.0,4.71,4.76,0,0.0,0.0,0.53,1.0,1,True,False,0
769370.0,100.0,97.0,1,15.0,5.0,10.0,2.0,365.0,4.0,319.0,97.0,31.0,2.0,4.98,5.0,4.87,4.98,4.98,5.0,4.87,0,0.0,0.0,2.9399999999999995,3.5,1,True,False,0
771733.0,100.0,97.0,1,4.0,1.0,1.0,2.0,365.0,5.0,66.0,116.0,40.0,5.0,4.89,4.9,4.94,4.91,4.96,4.96,4.8,0,0.0,0.0,3.46,1.0,1,True,False,1
470713.99999999994,100.0,97.0,1,6.0,2.0,2.0,2.0,365.0,5.0,48.00000000000001,87.0,26.0,1.0,4.91,4.86,4.9,4.94,4.97,4.98,4.84,0,0.0,0.0,2.57,2.0,1,True,False,0
577891.0,100.0,99.0,1,2.0,1.0,1.0,3.0,31.0,3.0,63.00000000000001,99.0,38.0,1.0,4.92,4.9,4.95,4.95,4.94,4.76,4.85,0,0.0,0.0,3.57,1.0,1,True,False,1
905266.9999999999,100.0,100.0,1,6.0,2.0,3.0,32.0,1125.0,32.0,1.0,74.0,15.0,1.0,4.86,4.88,4.88,4.97,4.88,4.89,4.7,0,0.0,0.0,2.17,2.0,1,True,False,1
311708.0,100.0,99.0,1,6.0,2.9999999999999996,3.0,2.0,1125.0,2.0,82.0,158.0,66.0,3.0,4.96,4.93,4.91,4.96,4.99,4.58,4.91,0,0.0,0.0,5.429999999999999,1.0,1,True,False,0
757179.0,100.0,47.0,1,3.0,1.0,2.0,32.0,1125.0,32.0,364.0,2.0,0.0,0.0,5.0,3.5,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.060000000000000005,1.0,1,True,False,0
467430.0,96.0,91.0,1,2.0,1.0,1.0,1.0,90.0,2.0,146.0,124.0,33.0,1.0,4.65,4.75,4.81,4.81,4.86,4.78,4.65,0,0.0,0.0,3.7000000000000006,1.0,1,True,False,1
872028.0,100.0,98.0,1,7.0,2.9999999999999996,3.0,2.0,1125.0,2.0,1.0,34.0,15.0,0.0,4.79,4.65,4.88,4.74,4.82,4.41,4.59,0,0.0,0.0,1.01,2.0,1,True,False,1
455526.0,100.0,95.0,1,6.0,2.0,3.0,2.0,7.0,2.0,259.0,0.0,0.0,0.0,4.663333333333334,4.626666666666667,4.416666666666666,4.98,4.98,4.843333333333334,4.496666666666666,0,12.0,0.0,0.8933333333333333,1.0,1,True,False,1
684778.0,100.0,91.0,1,4.0,1.0,2.0,2.0,60.0,3.0,142.0,71.0,33.0,2.0,4.94,4.94,4.99,4.92,4.99,4.87,4.85,0,0.0,0.0,2.29,1.0,0,True,False,1
488059.00000000006,100.0,82.0,1,2.0,1.0,1.0,32.0,365.0,32.0,53.00000000000001,4.0,1.0,0.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0,2.0,0.0,0.13,1.0,0,True,False,1
353740.0,100.0,100.0,1,2.0,1.0,1.0,1.0,365.0,2.0,359.0,43.0,9.0,0.0,4.74,4.81,4.81,4.91,4.88,4.0,4.67,1,3.0,0.0,1.3,2.0,0,True,False,1
431249.0,100.0,99.0,1,6.0,2.0,3.0,1.0,365.0,2.0,0.0,194.0,59.0,3.0,4.94,4.91,4.92,4.86,4.93,4.95,4.83,0,0.0,0.0,5.8,2.0,1,True,False,1
196055.0,100.0,98.0,1,6.0,2.9999999999999996,3.0,2.0,1125.0,3.0,0.0,84.0,27.0,0.0,4.95,4.96,4.98,4.98,4.98,4.87,4.92,1,0.0,0.0,2.63,1.0,1,True,False,0
397693.0,93.0,94.0,1,7.0,2.9999999999999996,6.0,2.0,24.000000000000004,2.0,0.0,101.00000000000001,42.0,1.0,5.0,4.99,4.94,5.0,4.98,4.98,4.84,0,0.0,0.0,3.0699999999999994,4.0,0,True,False,1
471399.99999999994,100.0,100.0,1,6.0,2.0,4.0,2.0,365.0,2.0,334.0,58.0,21.0,2.0,4.76,4.81,4.98,4.9,4.91,4.95,4.61,0,0.0,0.0,1.73,1.0,1,True,False,1
117935.0,100.0,100.0,1,4.0,2.0,2.0,2.0,1125.0,2.0,319.0,57.0,21.0,0.0,4.95,4.96,4.84,4.95,5.0,4.93,4.82,1,0.0,0.0,1.72,2.0,1,True,False,0
992802.9999999999,100.0,93.0,1,4.0,1.0,3.0,3.0,90.0,4.0,252.00000000000003,157.00000000000003,55.0,2.0,4.88,4.94,4.95,4.89,4.95,4.87,4.81,0,0.0,0.0,4.69,1.0,1,True,False,1
657132.0,98.0,100.0,1,2.0,0.0,1.0,2.0,365.0,3.0,77.0,60.00000000000001,18.0,1.0,4.83,4.72,4.7,4.88,4.93,4.67,4.6,1,0.0,0.0,1.77,1.0,1,True,False,1
776193.0,99.0,100.0,1,4.0,2.0,2.0,1.0,90.0,4.0,317.0,100.0,41.0,3.0,4.72,4.79,4.74,4.79,4.85,4.97,4.67,0,1.0,0.0,3.09,1.0,1,True,False,0
850213.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,1.0,0.0,0.0,0.0,3.6666666666666665,4.0,3.5833333333333335,4.0,3.6666666666666665,4.666666666666666,3.6666666666666665,1,0.0,0.0,0.14666666666666667,1.0,1,True,False,1
963039.9999999999,100.0,50.0,1,2.0,1.0,1.0,2.0,22.0,2.0,0.0,5.0,1.0,0.0,5.0,5.0,4.8,5.0,5.0,5.0,4.8,0,1.0,0.0,0.16,1.0,0,True,False,0
844027.0,96.0,96.0,1,2.0,1.0,1.0,1.0,28.0,2.0,83.0,156.0,51.0,1.0,4.87,4.92,4.84,4.95,4.97,4.44,4.9,0,6.0,0.0,4.53,2.0,0,True,False,1
283003.0,100.0,100.0,1,2.0,1.0,1.0,32.0,365.0,45.0,332.0,10.0,3.0,0.0,4.9,5.0,4.9,4.9,4.9,4.4,4.7,0,0.0,0.0,0.31,1.0,1,True,False,0
462034.0,100.0,100.0,1,2.0,1.0,1.0,1.0,28.0,3.0,310.0,1.0,0.0,0.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1,0.0,0.0,0.030000000000000006,1.0,1,True,False,1
338912.0,100.0,100.0,1,2.0,1.0,1.0,1.0,28.0,3.0,322.0,44.00000000000001,6.0,0.0,4.66,4.75,4.52,4.57,4.64,4.89,4.36,1,0.0,0.0,1.42,1.0,1,True,False,1
580161.0,100.0,97.0,0,16.0,5.999999999999999,10.0,2.0,730.0,3.0,0.0,74.0,28.0,1.0,4.95,4.95,4.91,4.92,4.97,4.64,4.84,0,0.0,0.0,2.29,4.5,1,True,False,1
295237.0,100.0,100.0,1,8.0,2.0,3.0,2.0,365.0,4.0,351.0,55.0,17.0,2.0,4.89,4.89,4.84,4.91,4.96,4.8,4.63,1,0.0,0.0,1.6300000000000001,2.0,1,True,False,0
633386.0,95.0,0.0,1,12.0,5.0,7.0,32.0,365.0,32.0,0.0,0.0,0.0,0.0,4.926666666666668,4.936666666666666,4.8533333333333335,4.936666666666666,4.973333333333333,4.963333333333333,4.8533333333333335,0,0.0,0.0,1.07,2.0,1,True,False,1
463035.0,97.0,91.0,1,6.0,2.9999999999999996,3.0,1.0,90.0,2.0,165.0,99.0,45.0,1.0,4.63,4.65,4.73,4.63,4.75,4.52,4.66,1,0.0,0.0,3.0600000000000005,2.0,1,True,False,1
757152.0,96.0,96.0,1,2.0,1.0,1.0,2.0,28.0,2.0,71.0,142.0,33.0,2.0,4.78,4.81,4.75,4.96,4.94,4.41,4.79,0,6.0,0.0,4.23,2.0,0,True,False,1
308407.0,100.0,91.0,1,2.0,1.0,1.0,2.0,365.0,2.0,8.0,39.0,9.0,0.0,4.85,4.97,4.97,4.92,4.97,4.59,4.77,0,1.0,0.0,1.17,1.0,0,True,False,0
691786.0,100.0,99.0,0,4.0,2.0,2.0,32.0,1125.0,32.0,190.99999999999997,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.81,1.0,1,True,False,0
781866.0,100.0,100.0,1,4.0,2.0,2.0,2.0,365.0,4.0,152.0,101.00000000000001,33.0,1.0,4.84,4.84,4.8,4.91,4.92,4.82,4.77,0,0.0,0.0,3.33,1.0,0,True,False,1
102301.0,100.0,80.0,1,4.0,2.0,2.0,28.0,365.0,28.0,140.0,7.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,0,0.0,0.0,0.23,1.0,1,True,False,1
275860.0,100.0,91.0,1,6.0,2.9999999999999996,3.0,2.0,180.0,2.0,238.0,51.0,8.0,0.0,4.82,4.82,4.82,4.86,4.94,4.33,4.76,0,5.0,0.0,1.69,1.0,1,True,False,1
277483.0,95.0,0.0,1,12.0,5.0,6.0,32.0,365.0,32.0,180.0,0.0,0.0,0.0,4.856666666666667,4.843333333333334,4.85,4.843333333333334,4.546666666666667,4.8966666666666665,4.790000000000001,0,0.0,0.0,1.7366666666666672,3.5,1,True,False,1
162367.0,98.0,98.0,1,2.0,1.0,2.0,2.0,30.0,4.0,215.0,105.0,38.0,1.0,4.71,4.79,4.75,4.87,4.87,4.74,4.7,1,4.0,0.0,3.16,1.0,0,True,False,1
468257.0,100.0,97.0,1,4.0,2.0,2.0,3.0,14.0,3.0,0.0,16.0,16.0,1.0,4.75,4.88,4.81,4.88,4.94,4.75,4.63,0,0.0,0.0,1.46,1.0,0,True,False,0
565212.0,100.0,93.0,1,2.0,1.0,1.0,28.0,1125.0,28.0,335.0,8.0,1.0,0.0,4.38,4.75,3.88,4.63,5.0,4.88,4.63,0,1.0,0.0,0.25,1.0,0,True,False,1
991674.0,99.0,92.0,1,2.0,1.0,1.0,1.0,90.0,2.0,162.0,72.0,29.0,1.0,4.76,4.83,4.89,4.93,4.9,4.92,4.68,0,0.0,0.0,2.27,1.0,1,True,False,0
484444.0,97.0,99.0,1,6.0,2.0,3.0,6.0,365.0,6.0,113.0,110.0,37.0,0.0,4.61,4.5,4.63,4.81,4.73,4.9,4.49,1,0.0,0.0,3.37,2.0,1,True,False,1
711102.0,100.0,81.66666666666667,0,1.0,1.0,1.0,32.0,365.0,32.0,90.0,0.0,0.0,0.0,4.7666666666666675,4.7666666666666675,4.6,4.933333333333334,4.933333333333334,4.466666666666667,4.633333333333333,1,0.0,0.0,0.43,1.0,0,True,False,1
479853.0,100.0,96.0,1,4.0,2.0,2.0,3.0,365.0,3.0,152.0,59.0,16.0,0.0,4.88,4.93,4.73,4.98,4.95,4.95,4.71,0,0.0,0.0,1.8500000000000003,1.0,1,True,False,1
631345.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,194.0,0.0,0.0,0.0,4.666666666666666,4.666666666666666,4.333333333333334,5.0,4.666666666666666,5.0,4.333333333333334,1,0.0,0.0,0.03666666666666667,1.0,1,True,False,1
869661.0,100.0,100.0,1,2.0,1.0,1.0,1.0,62.0,2.0,257.0,5.0,0.0,0.0,5.0,4.6,4.6,5.0,5.0,5.0,4.8,0,3.0,0.0,0.15,1.5,0,True,False,1
598791.0,100.0,100.0,1,4.0,2.0,3.0,7.0,365.0,10.0,2.0,43.0,11.0,0.0,4.7,4.77,4.51,4.98,4.95,4.88,4.67,0,7.0,0.0,1.32,1.0,1,True,False,0
451429.0,100.0,99.0,1,8.0,4.0,4.0,1.0,365.0,3.0,176.0,80.0,20.0,1.0,4.61,4.68,4.59,4.84,4.88,4.38,4.55,0,0.0,0.0,2.56,2.0,1,True,False,1
667842.0,100.0,96.0,1,2.0,1.0,1.0,32.0,365.0,32.0,90.0,48.0,0.0,0.0,4.48,4.5,4.23,4.85,4.6,4.96,4.4,0,4.0,0.0,1.48,1.0,1,True,False,1
336283.0,100.0,100.0,1,8.0,2.9999999999999996,5.0,1.0,1125.0,2.0,361.0,40.0,10.0,0.0,4.8,4.78,4.68,4.8,4.8,4.8,4.65,0,0.0,0.0,1.55,2.0,1,True,False,1
183425.0,100.0,100.0,1,4.0,1.0,2.0,1.0,365.0,4.0,175.0,16.0,5.0,0.0,4.69,4.94,4.94,4.69,4.81,5.0,4.63,1,0.0,0.0,0.5,1.0,0,True,False,0
460227.0,100.0,100.0,0,6.0,2.9999999999999996,4.0,2.0,190.0,2.0,0.0,33.0,15.0,0.0,4.58,4.64,4.88,4.79,4.82,4.73,4.42,0,0.0,0.0,1.03,2.0,1,True,False,1
664633.0,100.0,49.0,1,3.0,1.0,1.0,32.0,365.0,32.0,90.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0,0.0,0.0,0.1,1.0,0,True,False,0
784938.0,97.0,100.0,1,2.0,1.0,1.0,2.0,365.0,2.0,121.00000000000001,99.0,36.0,1.0,4.79,4.89,4.82,4.81,4.95,4.93,4.65,0,0.0,0.0,3.0600000000000005,1.0,1,True,False,1
890806.0,100.0,98.99999999999999,1,1.0,1.0,1.0,32.0,60.0,32.0,1.0,0.0,0.0,0.0,4.8100000000000005,4.8100000000000005,4.763333333333334,4.903333333333334,4.903333333333334,4.543333333333333,4.743333333333334,0,1.0,0.0,0.20666666666666667,1.0,0,True,False,0
180577.0,99.0,97.0,1,2.0,1.0,1.0,32.0,1125.0,334.0,338.0,0.0,0.0,0.0,5.0,4.916666666666666,5.0,5.0,5.0,5.0,4.833333333333334,1,0.0,0.0,0.06333333333333334,1.0,1,True,False,1
477117.00000000006,100.0,88.0,1,4.0,2.0,0.0,2.0,60.0,2.0,42.0,30.000000000000004,30.0,0.0,4.9,4.9,4.9,4.8,4.93,4.07,4.7,0,0.0,0.0,2.5,1.0,1,True,False,1
502761.99999999994,100.0,90.0,1,2.0,0.0,0.0,1.0,90.0,2.0,178.0,192.0,105.0,3.0,4.59,4.69,4.61,4.88,4.82,4.89,4.53,1,0.0,0.0,6.06,1.0,1,True,False,1
921056.0000000001,97.0,90.0,1,4.0,2.0,2.0,1.0,90.0,2.0,173.0,204.0,67.0,2.0,4.75,4.84,4.86,4.9,4.86,4.71,4.72,0,0.0,0.0,6.380000000000001,1.0,1,True,False,0
678857.0,100.0,100.0,1,4.0,2.0,2.0,32.0,90.0,32.0,169.0,6.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.35999999999999993,1.0,1,True,False,1
660106.0,100.0,100.0,1,6.0,2.9999999999999996,3.0,3.0,365.0,3.0,0.0,44.00000000000001,30.0,0.0,4.75,4.7,4.64,4.82,4.73,4.86,4.57,1,18.0,0.0,1.3699999999999999,1.0,1,True,False,0
136147.0,100.0,100.0,1,2.0,1.0,1.0,3.0,1125.0,3.0,1.0,33.0,12.0,0.0,4.97,4.94,4.85,4.97,5.0,4.97,4.82,0,0.0,0.0,1.04,1.0,1,True,False,1
703739.0,100.0,90.0,1,2.0,0.0,0.0,1.0,90.0,2.0,0.0,133.0,74.0,4.0,4.66,4.77,4.71,4.74,4.83,4.74,4.58,1,0.0,0.0,4.15,1.0,1,True,False,1
335811.0,99.0,92.0,1,2.0,1.0,1.0,1.0,90.0,2.0,126.00000000000001,140.0,56.0,4.0,4.74,4.83,4.74,4.74,4.84,4.93,4.71,0,0.0,0.0,4.43,1.0,1,True,False,1
331640.0,100.0,95.0,1,12.0,5.0,6.0,3.0,365.0,4.0,276.0,78.0,21.0,0.0,4.99,5.0,4.94,4.94,4.91,4.85,4.86,0,0.0,0.0,2.4,3.0,1,True,False,0
222329.0,100.0,100.0,0,4.0,2.0,2.0,32.0,96.00000000000001,32.0,287.0,11.000000000000002,4.0,0.0,4.91,4.82,4.55,5.0,4.91,5.0,4.82,0,0.0,0.0,0.37,1.0,1,True,False,0
343772.0,98.0,92.0,1,2.0,1.0,1.0,32.0,365.0,32.0,293.0,4.0,3.0,0.0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,0,0.0,0.0,0.23,1.0,0,True,False,0
986961.0000000001,100.0,97.0,1,6.0,2.9999999999999996,4.0,3.0,365.0,3.0,1.0,51.99999999999999,29.0,0.0,4.92,4.87,4.94,4.9,4.87,4.81,4.83,0,0.0,0.0,1.57,2.0,1,True,False,1
526461.0,100.0,64.0,1,3.0,1.0,1.0,2.0,730.0,2.0,356.0,6.0,0.0,0.0,4.67,4.67,4.83,4.83,5.0,5.0,4.67,0,0.0,0.0,0.19,1.0,1,True,False,1
314201.0,99.0,92.0,1,2.0,1.0,1.0,1.0,90.0,2.0,103.0,137.0,50.0,1.0,4.83,4.85,4.87,4.85,4.88,4.93,4.68,0,0.0,0.0,4.36,1.0,1,True,False,1
119623.00000000001,98.0,92.0,1,2.0,1.0,1.0,1.0,90.0,2.0,168.0,61.0,17.0,1.0,4.49,4.61,4.64,4.43,4.75,4.89,4.44,0,0.0,0.0,1.93,1.0,1,True,False,1
781060.0,100.0,65.33333333333333,1,1.0,1.0,1.0,32.0,365.0,32.0,365.0,0.0,0.0,0.0,4.666666666666666,5.0,4.666666666666666,4.666666666666666,4.833333333333334,5.0,3.6666666666666665,1,1.0,0.0,0.36000000000000004,1.0,0,True,False,0
527688.0,100.0,100.0,1,12.0,5.0,5.0,3.0,1125.0,3.0,259.0,54.0,21.0,0.0,4.98,4.98,4.91,4.98,4.98,4.96,4.81,0,0.0,0.0,1.6300000000000001,7.5,1,True,False,1
502460.0,100.0,97.0,1,6.0,2.9999999999999996,3.0,2.0,365.0,5.0,173.0,51.99999999999999,19.0,0.0,4.69,4.88,4.67,4.77,4.92,4.6,4.5,0,0.0,0.0,1.67,1.0,1,True,False,1
367049.0,100.0,91.0,1,4.0,2.0,3.0,32.0,365.0,32.0,341.0,5.0,2.0,0.0,5.0,5.0,4.8,5.0,5.0,4.6,4.6,0,0.0,0.0,0.2,1.0,1,True,False,1
239976.0,100.0,49.0,1,3.0,1.0,1.0,32.0,365.0,32.0,89.0,0.0,0.0,0.0,4.786666666666667,4.57,4.57,4.8966666666666665,4.513333333333334,4.833333333333334,4.413333333333334,0,0.0,0.0,0.13,1.0,0,True,False,0
856419.0,98.0,92.0,1,2.0,1.0,1.0,32.0,365.0,32.0,273.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.0,0.0,0.21,1.0,0,True,False,0
235040.99999999997,100.0,100.0,1,12.0,4.0,5.0,2.0,180.0,3.0,352.0,40.0,21.0,0.0,4.85,4.83,4.95,4.93,4.9,4.65,4.8,0,0.0,0.0,1.27,2.0,1,True,False,1
396631.0,100.0,100.0,1,4.0,2.0,2.0,2.0,1125.0,2.0,306.0,58.0,24.0,1.0,4.81,4.97,4.76,4.93,4.95,4.84,4.91,1,0.0,0.0,1.83,2.0,0,True,False,1
839057.0,100.0,97.0,1,12.0,2.9999999999999996,6.0,32.0,365.0,3.0,312.0,28.0,11.0,1.0,4.46,4.61,4.29,4.89,4.71,4.89,4.46,0,0.0,0.0,0.9100000000000001,3.0,0,True,False,0
452494.0,100.0,100.0,1,8.0,2.9999999999999996,5.0,2.0,1125.0,3.0,1.0,49.0,18.0,0.0,4.92,4.9,4.86,4.88,4.92,4.82,4.84,1,0.0,0.0,1.5000000000000002,2.0,1,True,False,1
896126.0,88.0,98.0,1,2.0,1.0,1.0,1.0,365.0,1.0,19.0,9.0,0.0,0.0,4.67,4.56,4.44,5.0,4.44,5.0,4.67,1,17.0,0.0,0.28,1.0,0,True,False,1
285991.0,100.0,93.0,1,4.0,2.0,2.0,2.0,1125.0,2.0,160.0,103.0,28.0,1.0,4.93,4.91,4.83,4.97,4.96,4.77,4.83,0,0.0,0.0,3.14,1.0,1,True,False,1
704119.0,100.0,92.0,1,6.0,2.9999999999999996,3.0,3.0,365.0,5.0,126.00000000000001,21.0,15.0,1.0,4.76,4.86,4.71,4.81,4.95,5.0,4.57,0,0.0,0.0,0.97,2.5,1,True,False,1
352856.0,100.0,20.0,1,8.0,2.9999999999999996,4.0,32.0,730.0,32.0,340.0,2.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,0.0,0.0,0.060000000000000005,1.5,1,True,False,1
187987.0,100.0,97.0,1,6.0,2.0,3.0,3.0,365.0,3.0,283.0,42.0,18.0,1.0,4.88,4.83,4.95,4.95,4.95,4.93,4.69,0,0.0,0.0,1.32,1.0,1,True,False,1
957138.0,100.0,100.0,1,2.0,1.0,1.0,32.0,365.0,32.0,365.0,0.0,0.0,0.0,4.630000000000001,4.736666666666666,4.6466666666666665,4.796666666666667,4.753333333333334,4.796666666666667,4.673333333333334,1,5.0,0.0,1.3066666666666666,1.0,0,True,False,1
897653.0,100.0,98.0,1,10.0,4.0,6.0,2.0,29.0,4.0,206.0,63.0,33.0,2.0,4.76,4.73,4.71,4.92,4.67,4.89,4.7,0,0.0,0.0,2.47,2.0,0,True,False,1
